,yearID,G,PA,HR,R,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Win_percent,lgID_y
537,2002,43.0,49.0,57.0,38.5,58.5,18.0,50.5,61.0,59.5,57.5,54.0,59.5,60.5,14.5,59.5,38.0,59.0,335,0.48148148148148145,1
538,2002,43.0,32.0,62.5,53.0,61.0,16.5,63.0,37.5,24.0,30.0,58.0,42.0,45.5,33.5,44.0,10.0,38.0,993,0.4472049689440994,1
539,2002,26.0,16.0,44.0,29.0,41.0,13.5,45.0,26.0,28.0,47.0,45.0,46.0,46.5,26.0,47.0,8.0,39.0,728,0.5838509316770186,0
540,2002,63.5,65.0,52.5,64.0,62.5,45.0,43.0,35.5,51.0,39.5,45.0,39.0,41.0,48.0,42.0,54.0,58.0,687,0.345679012345679,1
541,2002,11.5,10.5,48.5,29.0,37.5,28.0,47.0,9.0,14.0,28.0,35.0,31.5,33.5,51.0,34.0,34.0,38.0,359,0.48148148148148145,1
542,2002,41.5,44.0,15.0,35.0,32.5,41.5,11.5,48.0,41.5,41.0,19.0,30.0,30.0,30.0,30.0,33.5,36.0,141,0.41358024691358025,0
543,2002,15.0,25.0,28.5,26.0,31.0,59.0,33.0,59.0,45.0,37.0,36.0,35.0,32.0,33.5,33.0,17.0,28.0,1108,0.5900621118012422,1
544,2002,60.0,36.0,41.0,33.0,41.0,59.0,37.0,54.0,51.0,57.5,41.0,48.5,45.5,46.5,46.0,6.0,36.0,1106,0.5900621118012422,1
545,2002,39.0,35.0,10.0,18.0,20.0,36.0,9.0,11.0,8.5,20.0,9.0,10.5,10.0,36.0,13.0,43.0,28.0,372,0.4567901234567901,0
546,2002,30.5,33.0,48.0,40.5,48.0,21.0,48.0,46.0,47.0,48.0,48.0,48.0,48.0,24.0,48.0,29.0,48.0,620,0.38271604938271603,0
547,2002,15.0,1.0,48.5,26.0,44.0,4.0,45.0,57.0,59.5,55.5,50.5,53.5,53.0,6.0,52.0,20.0,41.0,971,0.4968944099378882,1
548,2002,40.0,42.0,21.0,37.0,11.0,29.5,8.0,18.5,15.0,23.5,10.0,12.5,15.5,37.0,25.0,38.0,31.0,607,0.38271604938271603,0
549,2002,43.0,45.0,44.0,33.0,43.5,31.0,41.0,18.5,34.5,37.0,42.0,43.0,39.0,21.5,37.0,24.0,37.0,1079,0.5740740740740741,0
550,2002,44.5,47.0,31.0,46.0,36.0,41.5,28.0,28.0,36.5,38.0,32.0,36.0,33.0,45.5,39.0,33.5,44.0,132,0.41358024691358025,0
551,2002,7.5,17.5,12.5,20.5,12.0,63.5,16.0,16.5,29.5,23.0,19.0,22.0,20.0,50.0,23.0,58.0,30.0,709,0.345679012345679,1
552,2002,48.0,30.0,2.0,3.0,4.0,24.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,37.0,1.0,40.0,1.0,1109,0.5900621118012422,1
553,2002,47.0,41.0,21.0,28.0,22.5,17.0,15.0,6.5,1.0,3.0,6.0,4.0,4.0,24.0,7.0,35.0,17.5,634,0.38271604938271603,0
554,2002,10.0,12.0,10.5,5.0,5.0,38.5,11.5,6.0,3.0,4.0,5.0,4.0,13.0,42.0,13.0,33.0,7.0,432,0.4506172839506173,1
555,2002,4.0,5.0,3.0,4.0,3.0,28.0,4.0,45.0,22.5,16.0,9.0,12.0,10.0,56.0,11.0,56.0,14.5,651,0.5679012345679012,1
556,2002,15.0,14.5,3.0,13.5,9.5,36.0,3.0,45.0,28.0,10.0,5.0,6.0,9.0,38.5,10.0,40.0,17.5,1266,0.4444444444444444,0
557,2002,7.5,10.5,8.0,2.0,1.0,54.0,13.0,24.0,5.0,12.0,7.5,8.0,6.5,28.5,6.0,55.0,8.5,1177,0.5987654320987654,1
558,2002,2.5,6.0,7.5,7.0,2.0,25.0,23.0,16.0,5.0,21.0,15.0,14.0,13.0,10.0,12.0,36.0,17.5,941,0.6358024691358025,0
559,2002,7.5,7.0,5.5,9.5,2.0,59.0,7.0,16.5,25.0,17.0,10.5,14.0,14.0,45.0,14.0,57.0,20.0,949,0.4968944099378882,1
560,2002,38.0,34.0,36.0,35.0,32.5,15.0,29.0,8.0,32.0,16.5,28.0,24.0,25.5,42.5,28.0,1.0,10.0,738,0.5838509316770186,0
561,2002,20.0,19.0,35.0,26.0,41.0,20.5,36.0,15.0,16.0,24.5,29.0,26.0,25.0,37.0,24.0,8.0,14.5,1042,0.4074074074074074,1
562,2002,30.0,13.0,1.0,1.0,6.5,54.0,3.0,29.5,18.0,11.0,4.0,5.0,3.5,24.0,3.0,65.0,13.0,302,0.41358024691358025,1
563,2002,21.0,20.0,21.0,13.5,25.0,12.0,21.0,9.5,21.0,18.5,20.0,16.0,19.0,6.5,16.0,14.5,13.5,1305,0.48148148148148145,0
564,2002,8.0,23.5,18.0,27.0,27.5,4.5,20.0,24.0,46.0,28.0,29.5,29.0,28.0,1.0,19.0,3.0,7.0,1070,0.5740740740740741,0
565,2002,8.0,9.0,11.5,17.0,17.0,25.0,13.5,13.0,17.0,8.0,12.0,9.0,11.0,15.0,8.5,37.0,13.5,547,0.5185185185185185,0
566,2002,24.5,38.0,24.0,38.5,31.0,50.0,26.0,1.0,18.0,26.0,22.0,25.0,26.0,60.0,27.0,3.0,19.0,688,0.345679012345679,1
567,2002,56.0,54.5,19.0,12.0,8.0,34.0,5.5,4.0,2.0,5.0,3.0,3.0,6.5,8.0,10.0,42.0,8.5,455,0.4506172839506173,1
568,2002,8.0,8.0,4.0,8.0,3.0,21.0,4.0,21.5,16.0,6.0,4.0,5.0,5.0,14.0,4.0,32.0,4.0,548,0.5185185185185185,0
569,2002,58.0,40.0,22.5,26.0,22.0,19.0,23.0,31.0,10.0,8.0,16.5,10.0,12.0,17.5,12.0,49.0,16.0,114,0.63125,1
570,2002,58.0,51.5,37.5,30.0,46.5,34.0,40.0,14.0,8.5,13.0,25.0,23.0,19.0,4.5,16.0,13.0,10.0,859,0.4658385093167702,1
571,2002,20.0,20.0,4.0,12.0,10.0,16.5,2.0,50.0,15.0,2.0,2.0,2.0,2.0,23.0,2.0,61.0,2.0,990,0.4472049689440994,1
572,2002,2.5,4.0,1.0,2.0,1.0,17.0,2.0,33.0,11.5,9.0,2.0,3.0,3.0,9.0,3.0,2.0,1.0,1274,0.4444444444444444,0
573,2002,10.5,3.0,46.0,6.0,46.0,4.5,46.0,2.0,3.0,11.0,36.0,26.0,22.0,4.0,15.0,22.0,15.0,1101,0.5740740740740741,0
574,2002,28.0,30.0,2.0,12.0,5.0,41.5,1.0,14.5,6.0,1.0,1.0,1.0,1.0,19.5,1.0,46.0,2.0,409,0.4567901234567901,0
575,2002,7.5,5.0,28.5,7.5,20.5,4.0,17.0,3.0,8.5,7.0,14.0,9.0,8.0,19.0,5.0,62.0,11.5,945,0.4968944099378882,1
576,2002,36.0,23.0,14.5,17.0,10.0,24.0,20.0,42.0,18.0,9.5,21.0,15.0,17.0,13.0,15.0,21.5,11.5,55,0.6049382716049383,1
577,2002,10.5,2.0,31.0,3.0,29.0,3.0,43.0,4.0,14.0,13.0,37.0,25.0,25.5,5.0,18.0,11.0,9.0,826,0.639751552795031,0
578,2002,2.5,5.0,13.5,5.0,9.5,2.0,13.5,21.5,28.0,23.5,16.0,18.0,23.0,3.0,17.0,10.0,8.0,589,0.38271604938271603,0
579,2002,58.0,58.0,9.0,42.5,14.0,63.5,5.5,56.0,27.5,24.5,10.5,17.0,15.0,57.5,22.0,16.0,17.5,893,0.4658385093167702,1
580,2002,15.0,15.0,7.0,14.0,16.0,28.0,11.5,46.0,42.0,21.0,15.0,18.0,18.0,41.0,19.0,2.0,5.0,96,0.63125,1
581,2002,17.5,7.0,28.0,11.0,13.0,21.0,32.0,1.0,2.0,4.0,17.0,8.0,6.0,18.0,5.0,44.0,12.0,857,0.639751552795031,0
582,2002,45.5,43.5,14.5,9.5,23.5,45.0,10.0,2.0,7.0,6.0,7.5,6.0,3.5,37.0,9.0,15.0,3.5,1153,0.5987654320987654,1
583,2002,39.5,28.0,12.5,17.0,15.0,34.0,14.0,22.0,13.0,15.0,12.0,13.0,10.0,10.5,8.0,63.0,17.5,1041,0.4074074074074074,1
584,2002,23.5,27.0,16.5,15.5,24.0,27.5,17.5,3.0,11.5,26.0,14.0,18.0,19.0,21.5,20.0,5.5,11.0,735,0.5838509316770186,0
585,2002,19.0,18.0,7.5,22.5,6.0,21.0,10.0,30.5,25.0,22.0,13.0,18.0,14.0,13.0,14.0,4.0,5.0,906,0.6358024691358025,0
586,2002,17.5,13.0,25.0,25.5,13.0,46.5,25.0,21.5,11.5,7.0,18.0,10.5,8.0,35.0,8.5,41.0,17.5,1093,0.5740740740740741,0
587,2002,48.0,27.0,37.5,6.0,26.0,20.5,30.0,7.0,12.0,14.0,23.0,19.0,23.0,21.0,21.0,24.0,21.0,74,0.6049382716049383,1
588,2002,15.0,10.0,5.0,4.0,4.0,36.0,5.0,9.5,4.0,2.0,3.0,2.0,2.0,48.0,2.0,45.0,3.0,818,0.639751552795031,0
589,2002,12.5,1.0,6.0,1.0,13.0,1.0,7.0,5.0,11.5,33.0,8.0,12.5,12.0,2.0,6.0,27.5,6.0,847,0.639751552795031,0
590,2002,4.0,14.0,19.0,17.0,13.0,28.0,19.0,5.0,4.0,3.0,13.0,7.0,5.0,28.5,4.0,51.0,6.0,97,0.63125,1
591,2002,24.5,8.0,5.5,7.5,6.5,38.5,9.0,10.5,6.0,20.0,6.0,11.0,10.0,27.0,7.0,23.0,3.5,1119,0.5900621118012422,1
592,2003,23.5,4.0,34.5,11.5,43.5,23.5,39.0,30.0,38.0,26.0,41.0,39.0,40.5,9.0,32.0,41.5,34.0,549,0.5370370370370371,0
593,2003,47.0,44.0,35.0,40.5,41.5,39.5,35.0,24.0,31.5,40.0,37.0,39.5,39.0,37.0,38.0,14.0,36.0,1106,0.6211180124223602,1
594,2003,35.0,30.0,21.5,46.0,34.0,48.5,18.0,52.0,52.0,46.0,41.0,43.5,42.5,38.5,46.0,36.0,47.0,949,0.5308641975308642,1
595,2003,55.0,55.0,44.5,38.5,42.0,15.0,21.0,39.0,54.0,43.0,35.0,41.0,42.0,5.0,34.0,40.0,42.5,1305,0.5308641975308642,0
596,2003,39.5,58.0,58.0,58.0,58.0,19.5,58.0,51.5,58.0,56.0,58.0,58.0,57.0,16.5,55.0,38.0,58.0,1417,0.2654320987654321,0
597,2003,54.0,48.0,22.5,45.5,29.5,36.5,16.5,39.0,28.0,37.5,17.0,22.0,21.0,39.5,27.0,19.0,25.0,1696,0.41975308641975306,0
598,2003,14.0,9.0,15.0,18.0,9.5,29.0,13.0,28.0,13.0,7.5,11.0,7.0,11.0,44.0,13.0,43.0,18.0,55,0.5185185185185185,1
599,2003,6.5,28.0,16.5,49.0,22.5,39.5,22.0,51.0,49.0,50.0,32.0,48.0,45.0,22.0,44.0,1.0,25.5,639,0.5246913580246914,1
600,2003,20.0,25.0,40.5,10.0,41.5,1.0,38.0,2.0,9.0,15.5,28.5,22.5,22.5,2.5,15.0,40.0,25.5,1095,0.41975308641975306,1
601,2003,4.5,7.5,2.0,3.0,1.0,55.5,2.0,10.0,9.0,1.0,2.0,1.0,1.0,45.0,2.0,55.0,8.5,1297,0.5308641975308642,0
602,2003,10.0,15.0,12.0,17.0,17.5,23.5,17.0,28.0,15.0,27.0,16.0,18.0,27.5,49.0,34.0,44.0,41.0,890,0.4567901234567901,1
603,2003,31.5,35.5,19.0,40.5,26.0,43.0,21.0,38.5,31.5,45.0,23.0,38.0,38.0,43.0,39.0,16.5,37.0,84,0.6234567901234568,1
604,2003,26.0,24.0,49.5,48.5,25.0,55.5,54.0,34.5,34.0,14.5,47.0,36.5,26.5,57.0,41.0,29.5,32.0,1093,0.5740740740740741,0
605,2003,14.0,14.0,8.5,8.5,7.0,34.0,12.0,37.0,31.5,36.0,15.0,21.0,20.5,41.0,23.0,3.0,10.0,96,0.6234567901234568,1
606,2003,13.5,15.0,27.0,15.0,20.5,23.5,32.5,22.0,18.0,30.0,25.0,28.0,37.5,6.0,29.0,45.0,34.0,607,0.5123456790123457,0
607,2003,28.5,29.0,27.0,38.5,28.0,10.0,25.5,25.5,46.5,31.0,38.0,34.0,26.5,18.0,24.5,1.0,8.5,1070,0.5740740740740741,0
608,2003,26.0,27.0,29.5,28.0,37.0,26.0,35.0,39.0,44.0,50.5,42.5,46.5,45.5,30.0,46.0,18.0,34.0,719,0.41975308641975306,0
609,2003,13.5,16.0,47.0,10.0,29.5,4.5,45.0,4.5,16.0,29.0,40.0,38.0,29.0,3.0,19.0,29.5,19.5,1235,0.5740740740740741,0
610,2003,45.0,38.0,35.0,38.0,20.5,48.5,34.0,11.0,11.0,18.0,25.0,22.5,18.5,46.0,25.0,26.5,28.5,959,0.5308641975308642,1
611,2003,43.0,41.0,46.0,22.5,46.0,14.5,44.0,3.0,14.0,21.0,33.0,30.0,27.5,6.0,24.0,16.5,19.5,950,0.5308641975308642,1
612,2003,49.0,39.5,12.0,30.0,14.0,48.5,10.5,9.0,18.0,17.0,9.0,13.0,12.0,51.0,16.0,34.0,28.5,690,0.41975308641975306,1
613,2003,10.5,7.5,7.0,5.5,3.5,12.0,7.0,19.5,18.0,17.0,6.0,10.5,7.0,16.5,5.0,8.0,2.0,1067,0.5740740740740741,0
614,2003,20.0,16.0,12.0,13.0,9.5,12.0,10.5,33.0,23.5,14.0,12.0,12.0,9.5,16.0,9.0,12.0,8.0,970,0.5246913580246914,1
615,2003,17.5,10.0,6.5,4.0,2.0,6.0,7.0,24.0,4.5,5.0,5.0,4.0,3.5,9.0,3.0,35.0,3.0,114,0.6234567901234568,1
616,2003,1.0,11.0,32.0,26.0,7.5,44.5,39.0,24.0,24.5,21.0,37.0,29.5,29.0,47.0,33.0,57.0,48.5,1659,0.6234567901234568,0
617,2003,44.0,47.0,47.0,50.5,31.0,40.0,36.0,9.0,3.5,18.0,22.5,23.0,24.5,28.0,28.0,15.0,19.5,746,0.5555555555555556,0
618,2003,25.5,27.0,40.5,45.0,36.5,29.0,49.0,46.0,44.0,47.0,49.0,49.0,49.0,10.0,50.0,6.0,42.0,1017,0.46296296296296297,1
619,2003,6.5,19.0,24.5,19.0,32.0,29.0,28.0,44.0,47.0,21.0,36.0,31.0,29.5,38.5,30.0,19.0,25.5,1296,0.6211180124223602,1
620,2003,50.0,39.5,31.5,21.0,35.0,9.5,29.0,42.0,21.0,29.5,27.0,27.0,25.5,16.0,27.0,8.0,16.5,1176,0.5308641975308642,1
621,2003,38.0,37.0,28.0,22.5,24.5,19.5,19.0,13.5,25.0,4.0,19.0,11.0,16.5,14.0,19.0,33.0,25.5,455,0.4567901234567901,1
622,2003,52.0,52.0,42.5,33.0,45.0,19.5,36.5,17.0,31.5,32.0,38.5,34.5,44.0,24.0,41.0,38.0,46.0,677,0.4567901234567901,1
623,2003,33.0,34.5,57.0,31.0,50.0,8.0,56.0,25.5,35.5,52.0,56.0,53.0,52.5,8.0,48.0,20.5,44.0,728,0.5555555555555556,0
624,2003,2.5,6.0,27.0,25.5,19.0,23.5,25.0,18.5,27.5,26.0,24.0,26.0,20.5,42.0,22.0,50.0,38.0,651,0.5246913580246914,1
625,2003,20.5,25.5,51.5,31.0,52.0,28.0,51.0,45.0,51.5,48.5,53.0,52.0,50.5,14.0,49.0,16.0,40.5,1443,0.5925925925925926,0
626,2003,35.0,45.0,38.5,50.0,48.0,29.0,46.0,48.0,50.5,48.0,51.0,50.0,51.0,50.0,51.0,20.0,52.0,226,0.41975308641975306,1
627,2003,31.5,34.0,19.0,28.5,29.0,7.0,14.5,18.5,22.0,23.0,17.0,19.0,22.5,8.0,18.0,32.0,22.0,54,0.5185185185185185,1
628,2003,39.0,33.0,35.0,47.5,20.5,29.0,36.5,49.5,43.0,38.0,44.0,41.0,40.5,30.5,40.0,29.0,40.0,859,0.6211180124223602,1
629,2003,17.5,13.0,8.5,16.0,1.0,9.5,9.0,20.0,26.0,34.5,10.0,17.0,25.5,30.5,28.0,25.0,22.0,545,0.4567901234567901,1
630,2003,2.0,9.0,14.0,13.0,7.5,19.5,22.0,48.0,29.5,37.5,20.5,27.0,29.0,10.0,22.5,34.0,22.0,941,0.5925925925925926,0
631,2003,36.0,36.0,47.0,44.0,38.5,36.5,37.0,19.5,10.5,8.0,31.5,16.0,14.5,26.0,17.0,28.0,17.5,741,0.5555555555555556,0
632,2003,30.0,32.0,16.5,45.5,24.0,50.5,15.0,36.0,42.0,41.5,19.0,26.0,36.0,51.0,43.0,33.0,38.5,1281,0.4382716049382716,0
633,2003,24.0,20.0,19.0,27.0,15.0,36.5,23.0,44.0,27.5,25.0,22.0,25.0,24.0,28.0,26.0,24.0,22.0,261,0.5432098765432098,1
634,2003,36.0,52.0,51.5,54.0,49.0,31.5,48.5,22.0,35.5,44.5,45.0,45.0,47.0,32.0,47.0,20.5,42.5,1307,0.5308641975308642,0
635,2003,46.5,49.0,42.0,56.0,40.5,44.5,41.0,27.5,37.0,48.5,44.0,48.0,49.0,55.0,54.0,46.0,57.0,604,0.5123456790123457,0
636,2003,48.0,46.0,42.0,24.0,47.5,44.5,27.0,12.5,12.0,23.5,20.5,21.0,22.5,12.0,22.5,48.0,38.5,1241,0.5308641975308642,0
637,2003,8.0,10.0,4.0,8.0,13.5,17.0,6.0,39.0,29.5,13.0,9.0,10.5,12.0,52.0,12.0,43.0,17.5,547,0.5370370370370371,0
638,2003,6.5,5.0,24.5,11.5,12.0,4.0,27.0,5.0,16.5,6.0,20.5,15.0,13.5,18.0,12.0,23.0,9.0,945,0.5308641975308642,1
639,2003,45.0,42.0,32.0,36.0,35.5,13.5,30.5,2.0,8.0,39.0,22.5,29.5,32.5,20.0,30.0,37.0,37.0,735,0.5555555555555556,0
640,2003,1.0,2.0,2.5,14.0,4.5,39.5,5.0,41.0,37.0,15.5,8.0,9.0,8.0,47.0,10.0,51.0,19.5,709,0.41975308641975306,1
641,2003,10.5,3.0,42.0,5.5,43.5,3.0,50.0,8.0,3.5,22.0,36.0,31.5,24.5,2.0,18.0,6.0,7.0,1101,0.5740740740740741,0
642,2003,18.0,22.5,11.0,31.0,23.0,44.5,8.0,6.5,14.5,14.5,5.0,12.0,9.0,48.0,11.0,58.0,36.0,505,0.2654320987654321,0
643,2003,36.0,33.0,9.0,24.0,10.5,44.5,9.0,29.0,27.0,5.0,12.0,5.5,4.0,54.0,10.0,7.0,5.0,841,0.6234567901234568,0
644,2003,4.5,1.0,8.0,2.0,3.5,36.5,11.0,16.0,2.0,19.5,4.0,9.0,11.0,35.5,8.0,52.0,16.0,1326,0.5308641975308642,0
645,2003,39.5,31.0,16.5,11.5,13.5,1.0,16.5,16.0,6.0,10.0,10.5,7.0,10.0,1.0,4.0,13.0,3.0,589,0.5123456790123457,0
646,2003,23.5,17.0,19.0,7.0,17.5,31.5,13.0,12.5,23.0,2.5,13.0,5.5,8.0,27.0,6.0,17.0,5.0,548,0.5370370370370371,0
647,2003,23.0,29.0,24.5,35.5,39.0,36.5,24.0,49.5,50.5,49.0,38.5,46.5,48.0,40.0,48.0,5.0,39.0,281,0.5432098765432098,1
648,2003,20.5,21.0,16.5,24.0,9.0,28.0,19.0,49.0,49.0,50.5,29.5,43.5,44.0,34.0,44.0,3.0,21.0,731,0.5555555555555556,0
649,2003,42.5,45.0,24.5,41.5,26.0,55.5,24.0,42.0,32.0,41.5,24.0,34.0,32.5,42.0,38.0,9.0,23.5,918,0.5925925925925926,0
650,2003,40.0,43.0,29.5,39.0,30.5,43.0,30.0,40.0,35.5,29.5,31.0,33.0,33.5,48.0,36.0,39.0,43.0,1168,0.5246913580246914,1
651,2003,39.5,34.5,13.0,20.0,22.0,21.0,4.0,6.5,5.0,11.0,3.0,3.5,5.5,35.5,7.0,12.0,5.0,561,0.5370370370370371,0
652,2003,20.5,20.0,24.5,18.0,27.0,50.5,28.0,44.0,42.0,12.0,39.0,24.0,22.5,29.0,24.5,51.0,40.5,1413,0.5925925925925926,0
653,2003,52.5,41.0,22.5,33.5,17.5,28.0,18.0,12.5,14.5,23.5,15.0,18.0,19.0,33.0,20.5,26.0,23.5,1119,0.5370370370370371,0
654,2003,22.0,17.0,14.0,7.0,8.0,39.5,14.5,16.0,12.0,7.5,14.0,10.0,9.5,16.0,8.0,49.0,16.5,97,0.6234567901234568,1
655,2003,44.0,47.0,16.5,47.5,33.0,48.5,20.0,28.0,42.0,39.0,26.0,34.5,35.0,26.0,35.0,42.0,44.0,94,0.41975308641975306,1
656,2003,16.0,18.5,11.0,16.0,10.5,23.5,12.0,34.5,26.0,26.0,14.0,19.5,17.0,24.5,16.0,27.0,14.5,906,0.5925925925925926,0
657,2003,37.0,21.0,21.5,8.5,30.5,9.5,16.0,10.0,7.0,11.0,13.0,8.0,7.0,4.5,6.0,11.0,4.0,89,0.6234567901234568,1
658,2003,39.5,40.0,53.5,41.5,47.5,7.0,52.5,46.0,45.0,47.0,52.0,49.5,52.5,22.0,52.0,35.0,51.5,1096,0.5123456790123457,0
659,2003,51.0,48.5,51.0,33.0,49.5,23.5,48.0,4.0,9.0,21.0,34.5,28.5,29.5,33.0,31.0,28.0,34.5,653,0.5432098765432098,1
660,2003,42.5,50.0,38.0,48.5,45.5,36.5,42.5,53.0,53.0,55.0,48.0,54.0,54.0,24.5,53.0,36.0,54.5,927,0.5925925925925926,0
661,2003,14.0,7.0,42.5,24.0,36.5,5.0,40.0,24.0,41.0,42.5,45.0,45.0,46.0,24.0,47.0,7.0,34.5,971,0.5308641975308642,1
662,2003,4.5,14.0,16.5,36.0,13.5,36.5,34.0,58.0,56.0,58.0,46.0,55.0,55.0,53.0,57.0,22.0,54.5,124,0.4382716049382716,0
663,2003,46.0,42.0,2.5,5.5,16.0,19.5,1.0,33.0,3.0,1.0,1.0,1.0,1.0,19.0,1.0,21.0,1.0,1109,0.6211180124223602,1
664,2003,26.0,37.0,38.0,52.5,38.5,50.5,47.0,55.0,49.0,57.0,51.0,56.0,56.0,37.5,56.0,10.5,46.0,1025,0.4382716049382716,0
665,2003,35.0,35.5,46.0,44.0,41.5,19.5,43.0,13.5,23.5,29.5,42.0,37.0,33.5,27.0,32.5,22.0,31.0,1021,0.3950617283950617,1
666,2003,16.0,2.0,5.5,4.0,19.0,2.0,10.0,22.0,22.0,34.5,8.0,19.5,16.0,4.0,9.0,32.0,10.0,847,0.6234567901234568,0
667,2003,28.5,25.5,44.5,50.5,45.5,55.5,46.0,50.0,46.5,32.0,49.0,43.5,43.0,49.0,45.0,47.0,50.0,916,0.5925925925925926,0
668,2003,48.0,46.0,46.0,42.5,49.5,23.5,41.0,28.0,39.5,34.5,46.0,39.5,36.0,7.0,32.5,2.0,14.0,1042,0.3950617283950617,1
669,2003,2.5,3.0,10.0,2.0,6.0,48.5,8.0,1.0,2.0,2.0,3.0,3.0,3.5,24.0,4.0,47.0,5.0,432,0.4567901234567901,1
670,2003,20.5,18.5,5.5,18.0,5.0,44.5,5.0,57.0,40.0,19.5,16.0,16.0,20.0,44.0,20.5,44.0,28.5,1266,0.4382716049382716,0
671,2003,56.5,43.0,49.5,22.0,52.0,17.0,48.5,1.0,1.0,8.0,31.5,13.5,13.0,21.0,14.0,25.0,14.5,826,0.6234567901234568,0
672,2003,12.0,22.5,29.5,18.0,32.0,6.0,29.0,12.5,24.5,34.5,29.5,34.0,39.0,19.0,36.5,23.0,28.5,591,0.5123456790123457,0
673,2003,6.5,31.0,52.0,51.0,47.0,16.0,52.0,44.0,46.0,52.0,52.0,52.0,52.0,12.5,52.0,10.0,49.5,656,0.5246913580246914,1
674,2003,50.0,38.0,32.0,28.0,33.5,50.5,30.5,31.0,21.0,28.0,27.0,25.0,34.5,37.5,36.5,24.0,31.0,623,0.5123456790123457,0
675,2003,8.0,13.0,21.0,28.0,13.5,55.5,25.5,39.0,31.0,44.5,27.0,42.0,37.5,41.0,40.0,53.0,45.0,141,0.4382716049382716,0
676,2003,50.0,54.0,27.0,55.0,54.0,36.5,23.0,33.0,51.5,40.0,34.0,40.0,34.5,23.0,31.0,54.0,47.0,934,0.2654320987654321,0
677,2003,31.0,30.0,20.0,40.0,16.0,55.5,20.0,18.0,18.0,4.0,18.0,8.0,5.5,58.0,13.0,49.0,28.5,1086,0.5740740740740741,0
678,2003,56.5,52.0,34.5,33.5,40.5,31.5,39.0,47.0,39.0,16.0,42.5,31.5,31.0,50.0,39.0,56.0,51.5,857,0.6234567901234568,0
679,2003,52.5,44.0,38.0,52.5,52.0,23.5,44.0,56.0,55.0,46.0,54.0,49.5,48.0,46.0,50.0,41.5,53.0,469,0.2654320987654321,0
680,2003,10.0,12.0,35.0,15.0,13.0,2.0,32.0,7.0,4.5,10.0,18.0,16.0,15.0,2.5,11.0,9.0,6.5,1178,0.5246913580246914,1
681,2003,25.5,11.0,49.0,25.5,41.5,17.0,50.0,8.0,6.0,9.0,34.5,20.0,18.5,34.5,21.0,18.0,13.0,993,0.46296296296296297,1
682,2003,41.5,32.0,5.0,11.5,11.0,48.5,6.0,28.0,29.0,24.0,7.0,14.0,13.5,30.5,14.0,46.0,30.0,302,0.5432098765432098,1
683,2003,31.5,24.0,31.5,35.5,22.5,34.0,42.0,33.0,20.0,33.0,40.0,36.0,37.0,45.0,37.0,41.0,45.0,314,0.42592592592592593,1
684,2003,58.0,56.0,55.0,47.0,57.0,4.5,55.0,32.0,33.0,36.0,55.0,46.5,45.5,7.0,42.0,10.5,26.0,166,0.4382716049382716,0
685,2003,16.0,12.0,3.0,14.0,6.0,44.5,3.0,51.5,49.0,2.5,7.0,3.5,3.0,31.0,3.0,50.0,11.0,818,0.6234567901234568,0
686,2003,33.0,28.0,11.0,21.0,20.5,44.5,14.0,16.0,10.5,26.0,10.5,13.5,18.0,56.0,26.0,4.0,13.0,1419,0.4382716049382716,0
687,2003,14.0,22.0,38.5,33.0,28.0,13.0,33.0,31.0,45.0,44.0,43.0,43.5,42.5,20.5,42.0,48.0,49.5,1491,0.40993788819875776,1
688,2003,33.0,57.0,56.0,57.0,55.0,31.5,57.0,54.0,57.0,54.0,57.0,57.0,58.0,43.0,58.0,5.0,48.5,546,0.5370370370370371,0
689,2003,46.5,52.0,53.5,43.0,56.0,10.0,52.5,43.0,42.0,53.0,50.0,51.0,50.5,39.5,51.0,39.0,56.0,753,0.5555555555555556,0
690,2003,28.5,51.0,50.0,52.0,52.0,34.0,51.0,47.0,48.0,51.0,50.0,51.0,50.0,20.5,49.0,26.5,48.0,1386,0.5246913580246914,1
691,2003,41.5,48.5,6.5,20.0,17.5,43.0,2.0,36.0,34.0,12.5,4.0,5.0,5.0,30.5,7.0,13.0,6.5,1153,0.5246913580246914,1
692,2003,10.0,8.0,4.0,1.0,4.5,29.0,3.0,6.0,1.0,3.0,2.0,2.0,2.0,4.5,2.0,37.0,2.0,1177,0.5246913580246914,1
693,2003,4.0,4.0,1.0,5.5,3.0,48.5,4.0,35.0,39.5,12.5,6.0,6.0,6.0,36.0,5.0,52.0,12.0,409,0.5308641975308642,1
694,2003,50.0,39.0,38.0,36.0,35.5,17.0,32.5,3.0,20.0,8.0,27.0,16.0,14.5,15.0,15.0,14.0,12.0,738,0.5555555555555556,0
695,2003,31.5,23.0,46.0,42.5,44.0,48.5,47.0,38.5,35.5,37.0,48.0,42.0,40.5,52.0,45.0,4.0,32.0,662,0.5246913580246914,1
696,2003,28.5,50.0,46.0,37.0,51.0,9.5,45.0,21.5,38.0,42.5,47.0,46.5,47.0,12.5,43.0,45.0,51.0,869,0.40993788819875776,1
697,2003,14.0,1.0,29.5,3.0,38.0,3.0,31.0,21.5,19.0,29.5,28.5,28.5,31.0,1.0,17.0,31.0,15.0,88,0.6234567901234568,1
