,yearID,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,playerID,awardID,lgID,weight,height,bats,throws
590,2012,Jimmy Rollins,Phillies,156,699,23,102,68,30,8.9 %,13.7 %,0.177,0.262,0.25,0.316,0.42700000000000005,0.322,101,7.7,8.3,15.0,4.7,971,,,,,,,
591,2008,Carlos Quentin,White Sox,130,569,36,96,100,7,11.6 %,14.1 %,0.28300000000000003,0.278,0.28800000000000003,0.39399999999999996,0.5710000000000001,0.415,152,0.4,36.8,-9.0,4.7,6274,,,,,,,
592,2001,Edgar Martinez,Mariners,132,581,23,80,116,4,16.0 %,15.5 %,0.23600000000000002,0.331,0.306,0.423,0.5429999999999999,0.408,157,0.3,41.8,-13.8,4.7,1086,,,,,,,
593,2010,Jason Heyward,Braves,142,623,18,83,72,11,14.6 %,20.5 %,0.179,0.335,0.27699999999999997,0.39299999999999996,0.456,0.377,134,1.8,27.0,-1.0,4.7,4940,,,,,,,
594,2000,Carl Everett,Red Sox,137,561,34,82,108,11,9.3 %,20.1 %,0.28600000000000003,0.325,0.3,0.373,0.5870000000000001,0.402,135,0.4,27.1,3.3,4.7,1249,,,,,,,
595,2011,Chris Young,Diamondbacks,156,659,20,89,71,22,12.1 %,21.1 %,0.183,0.275,0.23600000000000002,0.331,0.42,0.32899999999999996,102,4.0,5.7,18.2,4.7,3882,,,,,,,
596,2003,Bill Mueller,Red Sox,146,600,19,85,85,1,9.8 %,12.8 %,0.214,0.35,0.326,0.39799999999999996,0.54,0.401,145,-2.0,31.9,-4.9,4.7,295,,,,,,,
597,2006,David Wright,Mets,154,661,26,96,116,20,10.0 %,17.1 %,0.22,0.344,0.311,0.381,0.531,0.382,132,3.9,31.2,-4.7,4.7,3787,,,,,,,
598,2014,Ben Zobrist,Rays,146,654,10,83,52,10,11.5 %,12.8 %,0.12300000000000001,0.301,0.272,0.354,0.395,0.33299999999999996,117,2.2,14.2,8.0,4.7,7435,,,,,,,
599,2006,Carl Crawford,Devil Rays,151,653,18,89,77,58,5.7 %,13.0 %,0.177,0.331,0.305,0.348,0.48200000000000004,0.355,114,9.9,22.0,3.8,4.7,1201,,,,,,,
600,2012,Torii Hunter,Angels,140,584,16,81,92,9,6.5 %,22.8 %,0.139,0.389,0.313,0.365,0.451,0.35600000000000004,131,3.9,25.0,0.3,4.7,731,,,,,,,
601,2010,Ichiro Suzuki,Mariners,162,732,6,74,43,42,6.1 %,11.7 %,0.079,0.353,0.315,0.359,0.39399999999999996,0.331,110,4.6,13.5,6.6,4.7,1101,,,,,,,
602,2013,Shane Victorino,Red Sox,122,532,15,82,61,21,4.7 %,14.1 %,0.157,0.321,0.294,0.35100000000000003,0.451,0.353,119,6.4,17.6,8.6,4.7,1677,,,,,,,
603,2002,Ichiro Suzuki,Mariners,157,728,8,111,51,31,9.3 %,8.5 %,0.10400000000000001,0.344,0.321,0.38799999999999996,0.425,0.34700000000000003,118,6.3,22.1,-0.3,4.7,1101,,,,,,,
604,2016,Jason Kipnis,Indians,156,688,23,91,82,15,8.7 %,21.2 %,0.193,0.324,0.275,0.34299999999999997,0.469,0.34700000000000003,114,0.8,12.5,10.0,4.7,9776,,,,,,,
605,2005,Felipe Lopez,Reds,148,648,23,97,85,15,8.8 %,17.1 %,0.195,0.322,0.29100000000000004,0.35200000000000004,0.486,0.36,116,3.9,17.4,8.0,4.7,1311,,,,,,,
606,2012,Matt Holliday,Cardinals,157,688,27,95,102,4,10.9 %,19.2 %,0.20199999999999999,0.337,0.295,0.379,0.49700000000000005,0.37799999999999995,140,-0.1,33.0,-9.8,4.7,1873,,,,,,,
607,2014,Jason Heyward,Braves,149,649,11,74,58,20,10.3 %,15.1 %,0.113,0.308,0.271,0.35100000000000003,0.384,0.32899999999999996,109,3.4,10.3,12.6,4.7,4940,,,,,,,
608,2014,Adam Jones,Orioles,159,682,29,88,96,7,2.8 %,19.5 %,0.188,0.311,0.281,0.311,0.469,0.34,117,5.2,17.6,3.3,4.7,6368,,,,,,,
609,2012,Angel Pagan,Giants,154,659,8,95,56,29,7.3 %,14.7 %,0.152,0.32899999999999996,0.28800000000000003,0.33799999999999997,0.44,0.33399999999999996,115,9.3,21.1,2.7,4.6,2918,,,,,,,
610,2014,Howie Kendrick,Angels,157,674,7,85,75,14,7.1 %,16.3 %,0.10400000000000001,0.34700000000000003,0.293,0.34700000000000003,0.397,0.32799999999999996,114,0.9,11.6,9.5,4.6,4229,,,,,,,
611,2001,Mike Piazza,Mets,141,573,36,81,94,0,11.7 %,15.2 %,0.272,0.302,0.3,0.384,0.573,0.395,143,-0.9,31.2,-2.2,4.6,893,,,,,,,
612,2010,Dan Uggla,Marlins,159,674,33,100,105,4,11.6 %,22.1 %,0.221,0.33,0.287,0.369,0.508,0.382,135,0.0,28.3,-4.5,4.6,3442,,,,,,,
613,2006,Adrian Beltre,Mariners,156,681,25,88,89,11,6.9 %,17.3 %,0.19699999999999998,0.294,0.268,0.32799999999999996,0.465,0.33899999999999997,106,-1.2,3.7,20.7,4.6,639,,,,,,,
614,2009,Joey Votto,Reds,131,544,25,82,84,4,12.9 %,19.5 %,0.245,0.37200000000000005,0.322,0.414,0.5670000000000001,0.418,155,2.1,39.2,-10.4,4.6,4314,,,,,,,
615,2016,Jose Ramirez,Indians,152,618,11,84,76,22,7.1 %,10.0 %,0.15,0.33299999999999996,0.312,0.363,0.462,0.355,119,8.6,22.9,1.6,4.6,13510,,,,,,,
616,2018,Didi Gregorius,Yankees,134,569,27,89,86,10,8.4 %,12.1 %,0.226,0.259,0.268,0.335,0.494,0.35,121,2.3,16.4,9.8,4.6,6012,,,,,,,
617,2017,Christian Yelich,Marlins,156,695,18,100,81,16,11.5 %,19.7 %,0.156,0.336,0.282,0.369,0.439,0.348,118,6.8,22.5,1.4,4.6,11477,,,,,,,
618,1999,Chris Singleton,White Sox,133,530,17,72,72,20,4.2 %,8.5 %,0.19,0.3,0.3,0.32799999999999996,0.49,0.349,103,1.7,3.7,25.2,4.6,170,,,,,,,
619,2009,Dustin Pedroia,Red Sox,154,714,15,115,72,20,10.4 %,6.3 %,0.152,0.297,0.29600000000000004,0.371,0.447,0.359,112,0.6,11.1,10.7,4.6,8370,,,,,,,
620,2006,Freddy Sanchez,Pirates,157,632,6,85,85,3,4.9 %,8.2 %,0.129,0.364,0.344,0.37799999999999995,0.473,0.365,119,2.8,18.8,7.9,4.6,1624,,,,,,,
621,2014,Jhonny Peralta,Cardinals,157,628,21,61,75,3,9.2 %,17.8 %,0.18,0.292,0.263,0.336,0.44299999999999995,0.34299999999999997,120,-3.6,10.6,12.5,4.6,1738,,,,,,,
622,2016,Jonathan Lucroy,- - -,142,544,24,67,81,5,8.6 %,18.4 %,0.20800000000000002,0.322,0.292,0.355,0.5,0.36200000000000004,123,-0.5,14.5,12.9,4.6,7870,,,,,,,
623,2010,Scott Rolen,Reds,133,537,20,66,83,1,9.3 %,15.3 %,0.212,0.302,0.285,0.358,0.49700000000000005,0.369,126,-0.9,15.9,11.8,4.6,970,,,,,,,
624,2016,Dexter Fowler,Cubs,125,551,13,84,48,13,14.3 %,22.5 %,0.171,0.35,0.276,0.39299999999999996,0.447,0.36700000000000005,129,6.1,25.6,1.9,4.6,4062,,,,,,,
625,1999,B.J. Surhoff,Orioles,162,727,28,104,107,5,5.9 %,10.7 %,0.184,0.311,0.308,0.34700000000000003,0.49200000000000005,0.361,114,0.6,14.3,8.1,4.6,117,,,,,,,
626,2017,George Springer,Astros,140,629,34,112,85,5,10.2 %,17.6 %,0.239,0.297,0.28300000000000003,0.36700000000000005,0.522,0.376,140,-2.2,29.2,-4.6,4.6,12856,,,,,,,
627,1998,Jose Offerman,Royals,158,709,7,102,66,45,12.6 %,13.5 %,0.124,0.361,0.315,0.40299999999999997,0.43799999999999994,0.375,121,3.8,23.4,-0.8,4.6,205,,,,,,,
628,2011,Alex Avila,Tigers,141,551,19,63,82,3,13.2 %,23.8 %,0.21100000000000002,0.366,0.295,0.389,0.506,0.384,140,-1.3,24.5,1.2,4.6,7476,,,,,,,
629,2003,Magglio Ordonez,White Sox,160,674,29,95,99,9,8.5 %,10.8 %,0.22899999999999998,0.321,0.317,0.38,0.546,0.396,141,-5.3,29.5,-6.1,4.6,248,,,,,,,
630,2002,Randy Winn,Devil Rays,152,674,14,87,75,27,8.2 %,16.2 %,0.163,0.342,0.298,0.36,0.461,0.35600000000000004,119,5.0,20.5,2.5,4.6,1235,,,,,,,
631,2003,Brian Giles,- - -,134,609,20,93,88,4,17.2 %,9.5 %,0.215,0.304,0.299,0.42700000000000005,0.514,0.40399999999999997,146,1.9,38.0,-11.4,4.6,990,,,,,,,
632,2013,Jacoby Ellsbury,Red Sox,134,636,9,92,53,52,7.4 %,14.5 %,0.128,0.341,0.298,0.355,0.426,0.34299999999999997,112,10.7,19.1,2.9,4.6,4727,,,,,,,
633,1999,Steve Finley,Diamondbacks,156,663,34,100,103,8,9.5 %,14.2 %,0.261,0.261,0.264,0.336,0.525,0.36200000000000004,108,-0.2,6.8,19.2,4.6,54,,,,,,,
634,2002,Mike Piazza,Mets,135,541,33,69,98,0,10.5 %,15.2 %,0.264,0.276,0.28,0.359,0.544,0.381,136,-3.9,20.3,8.0,4.6,893,,,,,,,
635,2012,Martin Prado,Braves,156,690,10,81,70,17,8.4 %,10.0 %,0.136,0.322,0.301,0.359,0.43799999999999994,0.345,117,1.5,15.4,7.0,4.6,3312,,,,,,,
636,2018,Mitch Haniger,Mariners,157,683,26,90,93,8,10.2 %,21.7 %,0.20800000000000002,0.336,0.285,0.366,0.493,0.36700000000000005,138,0.1,31.1,-9.0,4.6,14274,,,,,,,
637,2009,Casey Blake,Dodgers,139,565,18,84,79,3,11.2 %,20.5 %,0.188,0.327,0.28,0.363,0.46799999999999997,0.35700000000000004,120,0.8,14.5,13.2,4.6,719,,,,,,,
638,2015,Xander Bogaerts,Red Sox,156,654,7,84,81,10,4.9 %,15.4 %,0.10099999999999999,0.37200000000000005,0.32,0.355,0.42100000000000004,0.33799999999999997,111,3.9,12.0,9.9,4.6,12161,,,,,,,
639,2000,Phil Nevin,Padres,143,605,31,87,107,2,9.8 %,20.0 %,0.24,0.33799999999999997,0.303,0.374,0.5429999999999999,0.387,133,0.5,27.9,1.1,4.6,1049,,,,,,,
640,2001,John Olerud,Mariners,159,679,21,91,95,3,13.8 %,10.3 %,0.17,0.311,0.302,0.401,0.47200000000000003,0.37200000000000005,132,0.1,27.6,-4.6,4.6,1093,,,,,,,
641,2000,Scott Rolen,Phillies,128,541,26,88,89,8,9.4 %,18.3 %,0.253,0.32799999999999996,0.298,0.37,0.551,0.387,126,1.2,20.5,9.9,4.6,970,,,,,,,
642,2015,Miguel Cabrera,Tigers,119,511,18,64,76,1,15.1 %,16.0 %,0.196,0.384,0.33799999999999997,0.44,0.534,0.413,164,-4.7,33.4,-7.0,4.6,1744,,,,,,,
643,2000,Travis Fryman,Indians,155,658,22,93,106,1,11.1 %,16.9 %,0.195,0.359,0.321,0.392,0.516,0.391,126,-0.2,23.4,2.2,4.6,385,,,,,,,
644,2002,Ryan Klesko,Padres,146,625,29,90,95,6,12.2 %,13.8 %,0.237,0.31,0.3,0.38799999999999996,0.537,0.39299999999999996,147,3.8,40.3,-15.1,4.6,1041,,,,,,,
645,2009,Jason Bay,Red Sox,151,638,36,103,119,13,14.7 %,25.4 %,0.26899999999999996,0.315,0.267,0.384,0.537,0.395,135,1.6,29.8,-6.0,4.6,1717,,,,,,,
646,2005,Julio Lugo,Devil Rays,158,690,6,89,57,39,8.8 %,10.4 %,0.107,0.325,0.295,0.36200000000000004,0.40299999999999997,0.33899999999999997,109,5.9,13.4,8.8,4.6,565,,,,,,,
647,2008,Ryan Braun,Brewers,151,663,37,92,106,14,6.3 %,19.5 %,0.268,0.305,0.285,0.335,0.5529999999999999,0.376,129,4.2,28.2,-3.9,4.6,3410,,,,,,,
648,2001,Gary Sheffield,Dodgers,143,618,36,98,100,10,15.2 %,10.8 %,0.272,0.297,0.311,0.41700000000000004,0.583,0.418,159,0.2,48.1,-21.4,4.6,114,,,,,,,
649,2014,Victor Martinez,Tigers,151,641,32,87,103,3,10.9 %,6.6 %,0.23,0.316,0.335,0.409,0.565,0.41100000000000003,168,-7.6,40.0,-18.7,4.6,393,,,,,,,
650,2002,John Olerud,Mariners,154,668,22,85,102,0,14.7 %,9.9 %,0.19,0.302,0.3,0.40299999999999997,0.49,0.386,144,-1.2,34.7,-12.0,4.5,1093,,,,,,,
651,2013,Hunter Pence,Giants,162,687,27,91,99,22,7.6 %,16.7 %,0.2,0.308,0.28300000000000003,0.33899999999999997,0.483,0.35600000000000004,135,5.5,32.2,-10.9,4.5,8252,,,,,,,
652,2004,Aubrey Huff,Devil Rays,157,667,29,92,104,5,8.4 %,11.1 %,0.19699999999999998,0.297,0.297,0.36,0.493,0.364,120,1.5,18.8,5.0,4.5,1213,,,,,,,
653,2007,Melvin Upton Jr.,Devil Rays,129,548,24,86,82,22,11.9 %,28.1 %,0.209,0.39299999999999996,0.3,0.386,0.508,0.386,137,3.4,28.6,-1.1,4.5,5015,,,,,,,
654,2004,Jason Kendall,Pirates,147,658,3,86,51,11,9.1 %,6.2 %,0.071,0.337,0.319,0.39899999999999997,0.39,0.355,112,1.2,11.6,12.8,4.5,993,,,,,,,
655,2007,Ryan Zimmerman,Nationals,162,722,24,99,91,4,8.4 %,17.3 %,0.191,0.295,0.266,0.33,0.45799999999999996,0.34,105,-0.3,4.3,18.3,4.5,4220,,,,,,,
656,2018,Brandon Nimmo,Mets,140,535,17,77,47,9,15.0 %,26.2 %,0.21899999999999997,0.35100000000000003,0.263,0.40399999999999997,0.483,0.385,149,1.9,33.7,-6.6,4.5,12927,,,,,,,
657,2008,Aramis Ramirez,Cubs,149,645,27,97,111,2,11.5 %,14.6 %,0.22899999999999998,0.303,0.289,0.38,0.518,0.386,129,1.9,25.1,-0.5,4.5,1002,,,,,,,
658,2000,Tim Salmon,Angels,158,680,34,108,97,0,15.3 %,20.4 %,0.25,0.33,0.29,0.40399999999999997,0.54,0.406,138,-0.8,34.5,-10.1,4.5,32,,,,,,,
659,2014,Todd Frazier,Reds,157,660,29,88,80,20,7.9 %,21.1 %,0.18600000000000003,0.309,0.273,0.336,0.45899999999999996,0.35,122,4.4,20.5,0.9,4.5,785,,,,,,,
660,2012,Miguel Montero,Diamondbacks,141,573,15,65,88,0,12.7 %,22.7 %,0.152,0.36200000000000004,0.28600000000000003,0.391,0.43799999999999994,0.364,125,-6.1,10.7,14.7,4.5,3364,,,,,,,
661,1999,Mike Piazza,Mets,141,593,40,100,124,2,8.6 %,11.8 %,0.272,0.28300000000000003,0.303,0.361,0.575,0.39,131,-0.5,24.2,4.8,4.5,893,,,,,,,
662,2002,Mike Sweeney,Royals,126,545,24,81,86,9,11.2 %,8.4 %,0.223,0.33299999999999996,0.34,0.41700000000000004,0.563,0.415,151,0.7,35.1,-8.4,4.5,634,,,,,,,
663,2005,Rafael Furcal,Braves,154,689,12,100,58,46,9.0 %,11.3 %,0.14400000000000002,0.307,0.284,0.348,0.429,0.33799999999999997,105,7.5,11.7,11.0,4.5,88,,,,,,,
664,2018,Scooter Gennett,Reds,154,638,23,86,92,4,6.6 %,19.6 %,0.18,0.358,0.31,0.35700000000000004,0.49,0.36200000000000004,125,0.1,19.9,3.9,4.5,10339,,,,,,,
665,2002,Magglio Ordonez,White Sox,153,654,38,116,135,7,8.1 %,11.8 %,0.276,0.316,0.32,0.381,0.597,0.415,155,-1.7,42.3,-19.4,4.5,248,,,,,,,
666,2015,Edwin Encarnacion,Blue Jays,146,624,39,94,111,3,12.3 %,15.7 %,0.28,0.267,0.27699999999999997,0.37200000000000005,0.557,0.392,150,-1.8,34.4,-12.2,4.5,2151,,,,,,,
667,2014,Ian Kinsler,Tigers,161,726,17,100,92,15,4.0 %,10.9 %,0.145,0.28800000000000003,0.275,0.307,0.42,0.319,103,5.7,8.2,10.1,4.5,6195,,,,,,,
668,2002,Miguel Tejada,Athletics,162,715,34,108,131,7,5.3 %,11.7 %,0.19899999999999998,0.31,0.308,0.354,0.508,0.371,129,3.6,29.5,-8.8,4.5,941,tejadmi01,Most Valuable Player,0,220.0,69.0,R,R
669,2012,Edwin Encarnacion,Blue Jays,151,644,42,93,110,13,13.0 %,14.6 %,0.27699999999999997,0.266,0.28,0.384,0.557,0.396,150,2.7,40.5,-18.8,4.5,2151,,,,,,,
670,1999,Vladimir Guerrero,Expos,160,674,42,102,131,14,8.2 %,9.2 %,0.284,0.297,0.316,0.37799999999999995,0.6,0.408,139,-0.4,35.2,-9.1,4.5,778,,,,,,,
671,2009,Ian Kinsler,Rangers,144,640,31,101,86,31,9.2 %,12.0 %,0.235,0.24100000000000002,0.253,0.327,0.488,0.35100000000000003,105,6.5,10.9,12.2,4.5,6195,,,,,,,
672,2009,Ryan Howard,Phillies,160,703,45,105,141,8,10.7 %,26.5 %,0.292,0.325,0.27899999999999997,0.36,0.5710000000000001,0.392,139,-0.2,33.9,-11.5,4.5,2154,,,,,,,
673,2006,Mike Cameron,Padres,141,634,22,88,83,25,11.2 %,22.4 %,0.214,0.321,0.268,0.355,0.48200000000000004,0.359,122,6.3,24.2,1.2,4.5,1070,,,,,,,
674,2015,Nolan Arenado,Rockies,157,665,42,97,130,2,5.1 %,16.5 %,0.287,0.284,0.287,0.32299999999999995,0.575,0.371,121,-1.1,15.3,6.4,4.5,9777,,,,,,,
675,1998,Vinny Castilla,Rockies,162,697,46,108,144,5,5.7 %,12.8 %,0.27,0.31,0.319,0.36200000000000004,0.589,0.401,121,-2.9,15.4,8.5,4.5,84,,,,,,,
676,2014,Brian Dozier,Twins,156,707,23,112,71,21,12.6 %,18.2 %,0.174,0.26899999999999996,0.242,0.345,0.41600000000000004,0.34,117,9.2,22.0,-3.3,4.5,9810,,,,,,,
677,2007,Mike Lowell,Red Sox,154,653,21,79,120,3,8.1 %,10.9 %,0.177,0.337,0.324,0.37799999999999995,0.501,0.379,128,-5.7,17.0,6.5,4.5,527,,,,,,,
678,2014,Starling Marte,Pirates,135,545,13,73,56,30,6.1 %,24.0 %,0.162,0.373,0.29100000000000004,0.35600000000000004,0.45299999999999996,0.358,132,7.8,27.5,-3.0,4.5,9241,,,,,,,
679,2015,Jason Kipnis,Indians,141,641,9,86,52,12,8.9 %,16.7 %,0.149,0.35600000000000004,0.303,0.37200000000000005,0.451,0.355,124,3.1,20.7,0.8,4.5,9776,,,,,,,
680,2002,David Eckstein,Angels,152,702,8,107,63,21,6.4 %,6.3 %,0.095,0.301,0.293,0.363,0.38799999999999996,0.336,105,5.7,10.2,10.6,4.5,10,,,,,,,
681,2002,Rafael Palmeiro,Rangers,155,663,43,99,105,2,15.7 %,14.2 %,0.299,0.255,0.273,0.391,0.5710000000000001,0.402,143,-1.9,32.9,-10.7,4.5,1266,,,,,,,
682,1998,John Valentin,Red Sox,153,681,23,113,73,4,11.3 %,12.0 %,0.196,0.25,0.247,0.34,0.442,0.34299999999999997,101,-1.4,-0.6,22.4,4.5,1375,,,,,,,
683,2000,Johnny Damon,Royals,159,741,16,136,88,46,8.8 %,8.1 %,0.168,0.335,0.327,0.382,0.495,0.377,115,5.2,19.8,1.4,4.5,185,,,,,,,
684,2012,Joe Mauer,Twins,147,641,10,81,85,8,14.0 %,13.7 %,0.127,0.364,0.319,0.41600000000000004,0.446,0.376,138,-1.6,27.2,-5.7,4.5,1857,,,,,,,
685,1999,Doug Glanville,Phillies,150,692,11,101,73,34,6.9 %,11.8 %,0.132,0.35700000000000004,0.325,0.376,0.457,0.366,111,5.9,16.4,8.2,4.5,956,,,,,,,
686,2000,Jose Valentin,White Sox,144,648,25,107,92,19,9.1 %,16.4 %,0.218,0.295,0.273,0.34299999999999997,0.491,0.358,107,3.0,9.0,15.2,4.5,256,,,,,,,
687,2003,Ivan Rodriguez,Marlins,144,578,16,90,85,10,9.5 %,15.9 %,0.17600000000000002,0.33299999999999996,0.297,0.369,0.474,0.363,122,-0.7,15.8,10.6,4.5,1275,,,,,,,
688,2000,Geoff Jenkins,Brewers,135,564,34,100,94,11,5.9 %,23.9 %,0.285,0.349,0.303,0.36,0.588,0.396,132,1.8,26.3,2.2,4.5,690,,,,,,,
689,2002,Jose Hernandez,Brewers,152,582,24,72,73,3,8.9 %,32.3 %,0.19,0.40399999999999997,0.28800000000000003,0.35600000000000004,0.478,0.36,119,-4.1,9.4,16.3,4.5,688,,,,,,,
690,2014,Marcell Ozuna,Marlins,153,612,23,72,85,3,6.7 %,26.8 %,0.18600000000000003,0.337,0.26899999999999996,0.317,0.455,0.33799999999999997,116,1.2,12.3,9.8,4.5,10324,,,,,,,
691,2014,Freddie Freeman,Braves,162,708,18,93,78,3,12.7 %,20.5 %,0.17300000000000001,0.35100000000000003,0.28800000000000003,0.386,0.461,0.374,140,-3.8,28.0,-8.8,4.4,5361,,,,,,,
692,2011,Matt Holliday,Cardinals,124,516,22,83,75,2,11.6 %,18.0 %,0.22899999999999998,0.33,0.29600000000000004,0.38799999999999996,0.525,0.395,154,-2.5,29.9,-3.9,4.4,1873,,,,,,,
693,2016,DJ LeMahieu,Rockies,146,635,11,104,66,11,10.4 %,12.6 %,0.147,0.38799999999999996,0.348,0.41600000000000004,0.495,0.391,130,0.1,23.5,-0.3,4.4,9874,,,,,,,
694,2010,Michael Bourn,Astros,141,605,2,84,38,52,9.8 %,18.0 %,0.08,0.32899999999999996,0.265,0.341,0.34600000000000003,0.308,89,10.5,2.2,21.8,4.4,6387,,,,,,,
695,2016,David Ortiz,Red Sox,151,626,38,79,127,2,12.8 %,13.7 %,0.305,0.312,0.315,0.401,0.62,0.419,163,-9.8,37.5,-15.1,4.4,745,,,,,,,
696,2007,Brandon Phillips,Reds,158,702,30,107,94,32,4.7 %,15.5 %,0.19699999999999998,0.304,0.28800000000000003,0.331,0.485,0.35,104,-1.1,2.6,19.7,4.4,791,,,,,,,
697,2011,J.J. Hardy,Orioles,129,567,30,76,80,0,5.5 %,16.2 %,0.222,0.273,0.26899999999999996,0.31,0.491,0.344,113,0.5,8.9,14.7,4.4,3797,,,,,,,
698,2004,Javy Lopez,Orioles,150,638,23,83,86,0,7.4 %,15.2 %,0.187,0.344,0.316,0.37,0.503,0.373,127,-3.6,18.7,5.1,4.4,103,,,,,,,
699,2010,Adrian Gonzalez,Padres,160,693,31,87,101,0,13.4 %,16.5 %,0.213,0.322,0.298,0.39299999999999996,0.511,0.379,142,-1.9,33.3,-12.2,4.4,1908,,,,,,,
700,2016,Evan Longoria,Rays,160,685,36,81,98,0,6.1 %,21.0 %,0.248,0.298,0.273,0.318,0.521,0.35,123,0.1,18.7,1.5,4.4,9368,,,,,,,
701,2015,Matt Duffy,Giants,149,612,12,77,77,12,4.9 %,15.7 %,0.133,0.336,0.295,0.33399999999999996,0.428,0.331,113,4.5,13.8,8.7,4.4,13836,,,,,,,
702,2015,Jose Altuve,Astros,154,689,15,86,66,38,4.8 %,9.7 %,0.146,0.32899999999999996,0.313,0.353,0.45899999999999996,0.34700000000000003,124,-4.0,15.0,4.2,4.4,5417,,,,,,,
703,2017,Gary Sanchez,Yankees,122,525,33,79,90,2,7.6 %,22.9 %,0.253,0.304,0.278,0.345,0.531,0.368,129,-1.4,17.6,8.6,4.4,11442,,,,,,,
704,2012,Bryce Harper,Nationals,139,597,22,98,59,18,9.4 %,20.1 %,0.20600000000000002,0.31,0.27,0.34,0.47700000000000004,0.35200000000000004,121,2.1,16.8,6.7,4.4,11579,,,,,,,
705,2011,Matt Wieters,Orioles,139,551,22,72,68,1,8.7 %,15.2 %,0.188,0.276,0.262,0.32799999999999996,0.45,0.34,110,-3.3,3.1,20.8,4.4,4298,,,,,,,
706,2006,Reed Johnson,Blue Jays,134,517,12,86,49,8,6.4 %,15.7 %,0.161,0.366,0.319,0.39,0.479,0.377,126,0.4,17.9,9.8,4.4,1702,,,,,,,
707,2000,Jim Thome,Indians,158,684,37,106,106,1,17.3 %,25.0 %,0.262,0.319,0.26899999999999996,0.39799999999999996,0.531,0.39899999999999997,131,0.3,29.5,-7.1,4.4,409,,,,,,,
708,2013,Jayson Werth,Nationals,129,532,25,84,82,10,11.3 %,19.0 %,0.214,0.358,0.318,0.39799999999999996,0.532,0.40299999999999997,159,1.3,36.5,-11.8,4.4,1327,,,,,,,
709,1999,Mike Bordick,Orioles,160,708,10,93,77,14,7.6 %,14.4 %,0.125,0.312,0.27699999999999997,0.33399999999999996,0.40299999999999997,0.325,91,1.0,-7.9,28.4,4.4,129,,,,,,,
710,2003,Mark Loretta,Padres,154,653,13,74,72,5,8.3 %,9.5 %,0.127,0.332,0.314,0.37200000000000005,0.441,0.35600000000000004,121,-1.7,15.5,7.7,4.4,1383,,,,,,,
711,2017,Daniel Murphy,Nationals,144,593,23,94,93,2,8.8 %,13.0 %,0.221,0.341,0.322,0.384,0.5429999999999999,0.385,135,-2.0,24.7,0.1,4.4,4316,,,,,,,
712,2013,Alex Gordon,Royals,156,700,20,90,81,11,7.4 %,20.1 %,0.156,0.31,0.265,0.327,0.42200000000000004,0.326,104,7.1,9.9,8.2,4.4,5209,,,,,,,
713,2007,Coco Crisp,Red Sox,145,591,6,85,60,28,8.5 %,14.2 %,0.114,0.306,0.268,0.33,0.382,0.316,85,8.4,-2.6,27.1,4.4,1572,,,,,,,
714,2012,Adam Jones,Orioles,162,697,32,103,82,16,4.9 %,18.1 %,0.218,0.313,0.287,0.33399999999999996,0.505,0.361,127,0.5,22.5,-3.6,4.4,6368,,,,,,,
715,2005,Derek Jeter,Yankees,159,752,19,122,70,14,10.2 %,15.6 %,0.141,0.35100000000000003,0.309,0.389,0.45,0.369,129,0.2,26.4,-8.1,4.4,826,,,,,,,
716,2007,Mark Ellis,Athletics,150,642,19,84,76,9,6.9 %,14.6 %,0.165,0.3,0.276,0.336,0.441,0.34,107,4.9,10.5,12.2,4.4,1443,,,,,,,
717,2007,Mark Teixeira,- - -,132,575,30,86,105,0,12.5 %,19.5 %,0.257,0.342,0.306,0.4,0.563,0.40700000000000003,146,2.5,36.0,-10.7,4.4,1281,,,,,,,
718,2002,Pat Burrell,Phillies,157,684,37,96,116,1,13.0 %,22.4 %,0.263,0.318,0.282,0.376,0.544,0.39,140,-2.0,32.3,-10.8,4.4,949,,,,,,,
719,2006,Hanley Ramirez,Marlins,158,700,17,119,59,51,8.0 %,18.3 %,0.188,0.34299999999999997,0.292,0.353,0.48,0.358,116,10.0,24.5,-2.6,4.4,8001,,,,,,,
720,2017,Freddie Freeman,Braves,117,514,28,84,71,8,12.6 %,18.5 %,0.28,0.335,0.307,0.40299999999999997,0.586,0.40700000000000003,150,0.8,33.8,-6.7,4.4,5361,,,,,,,
721,2002,Johnny Damon,Red Sox,154,702,14,118,63,31,9.3 %,10.0 %,0.157,0.301,0.28600000000000003,0.35600000000000004,0.44299999999999995,0.348,110,6.3,15.2,4.4,4.4,185,,,,,,,
722,2018,Andrew Benintendi,Red Sox,148,661,16,103,87,21,10.7 %,16.0 %,0.174,0.32799999999999996,0.29,0.366,0.465,0.35700000000000004,122,4.3,21.9,-1.5,4.3,17901,,,,,,,
723,2002,Junior Spivey,Diamondbacks,143,626,16,103,78,11,10.4 %,16.0 %,0.175,0.341,0.301,0.389,0.47600000000000003,0.376,124,1.6,20.7,2.4,4.3,74,,,,,,,
724,2004,Johnny Damon,Red Sox,150,702,20,123,94,19,10.8 %,10.1 %,0.172,0.317,0.304,0.38,0.47700000000000004,0.37200000000000005,123,6.9,27.6,-7.0,4.3,185,,,,,,,
