"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2003","Jim Thome","Phillies","159","698","47","111","131","0","15.9 %","26.1 %",".306",".302",".266",".385",".573",".401","145","-2.0","38.7","-17.7","4.3","409"
"2011","Cameron Maybin","Padres","137","568","9","82","40","40","7.7 %","22.0 %",".130",".331",".264",".323",".393",".316","105","9.7","12.8","10.4","4.3","5223"
"2016","Nelson Cruz","Mariners","155","667","43","96","105","2","9.3 %","23.8 %",".268",".320",".287",".360",".555",".383","148","-3.2","35.0","-15.3","4.3","2434"
"2010","Chase Headley","Padres","161","674","11","77","58","17","8.3 %","20.6 %",".111",".323",".264",".327",".375",".313","98","3.5","1.7","19.0","4.3","4720"
"1999","Pokey Reese","Reds","149","636","10","85","52","38","5.5 %","12.7 %",".132",".315",".285",".330",".417",".326","85","4.4","-8.1","31.0","4.3","1004"
"2002","Carlos Delgado","Blue Jays","143","628","33","103","108","1","16.2 %","20.1 %",".271",".302",".277",".406",".549",".401","145","-3.5","31.1","-9.5","4.3","1297"
"2014","Yan Gomes","Indians","135","518","21","61","74","0","4.6 %","23.2 %",".194",".326",".278",".313",".472",".340","117","0.7","10.5","12.4","4.3","9627"
"2015","Adrian Beltre","Rangers","143","619","18","83","83","1","6.6 %","10.5 %",".166",".295",".287",".334",".453",".337","109","4.0","10.6","9.8","4.3","639"
"2013","Ian Desmond","Nationals","158","655","20","77","80","21","6.6 %","22.1 %",".173",".336",".280",".331",".453",".341","116","1.6","13.1","7.0","4.3","6885"
"2000","Bobby Higginson","Tigers","154","679","30","104","102","15","10.9 %","14.6 %",".238",".316",".300",".377",".538",".389","131","1.7","30.5","-8.5","4.3","469"
"2013","Starling Marte","Pirates","135","566","12","83","35","41","4.4 %","24.4 %",".161",".363",".280",".343",".441",".344","122","8.5","22.8","-0.1","4.3","9241"
"2011","Giancarlo Stanton","Marlins","150","601","34","79","87","5","11.6 %","27.6 %",".275",".314",".262",".356",".537",".381","141","-2.5","25.7","-3.9","4.3","4949"
"2006","Jorge Posada","Yankees","143","545","23","65","93","3","11.7 %","17.8 %",".215",".303",".277",".374",".492",".373","125","-4.6","13.1","12.4","4.3","841"
"2008","Shane Victorino","Phillies","146","627","14","102","58","36","7.2 %","11.0 %",".154",".314",".293",".352",".447",".351","109","8.1","15.6","7.1","4.3","1677"
"1999","Carlos Beltran","Royals","156","723","22","112","108","27","6.4 %","17.0 %",".161",".326",".293",".337",".454",".343","95","1.8","-3.5","22.1","4.3","589"
"2015","Brandon Crawford","Giants","143","561","21","65","84","6","7.0 %","21.2 %",".205",".294",".256",".321",".462",".332","113","-1.2","7.6","15.2","4.3","5343"
"2012","Dustin Pedroia","Red Sox","141","623","15","81","65","20","7.7 %","9.6 %",".160",".300",".290",".347",".449",".344","114","0.1","10.1","10.1","4.3","8370"
"2011","Mark Teixeira","Yankees","156","684","39","90","111","4","11.1 %","16.1 %",".246",".239",".248",".341",".494",".361","124","0.9","20.4","-2.1","4.3","1281"
"2005","Jhonny Peralta","Indians","141","570","24","82","78","0","10.2 %","22.5 %",".228",".346",".292",".366",".520",".378","136","-1.8","23.0","0.3","4.3","1738"
"2017","Lorenzo Cain","Royals","155","645","15","86","49","26","8.4 %","15.5 %",".140",".340",".300",".363",".440",".347","115","3.5","15.4","5.2","4.3","9077"
"1999","Johnny Damon","Royals","145","660","14","101","77","36","10.2 %","7.6 %",".170",".315",".307",".379",".477",".372","114","4.5","16.7","4.6","4.3","185"
"2012","Ian Desmond","Nationals","130","547","25","72","73","21","5.5 %","20.7 %",".218",".332",".292",".335",".511",".362","128","-0.9","17.0","6.6","4.3","6885"
"2015","Kevin Kiermaier","Rays","151","535","10","62","40","18","4.5 %","17.8 %",".156",".306",".263",".298",".420",".309","97","3.9","2.1","20.6","4.3","11038"
"2001","Derek Jeter","Yankees","150","686","21","110","74","27","8.2 %","14.4 %",".169",".343",".311",".377",".480",".371","130","4.5","30.3","-10.2","4.2","826"
"2008","Josh Hamilton","Rangers","156","704","32","98","130","9","9.1 %","17.9 %",".226",".333",".304",".371",".530",".384","132","7.1","34.6","-16.1","4.2","1875"
"2017","Buster Posey","Giants","140","568","12","62","67","6","10.7 %","11.6 %",".142",".347",".320",".400",".462",".366","127","-1.8","18.0","6.2","4.2","9166"
"2014","Denard Span","Nationals","147","668","5","94","37","31","7.5 %","9.7 %",".115",".330",".302",".355",".416",".341","117","6.1","18.7","-0.1","4.2","8347"
"1999","Jim Thome","Indians","146","629","33","101","108","0","20.2 %","27.2 %",".263",".354",".277",".426",".540",".413","142","0.0","35.7","-12.4","4.2","409"
"1999","Jermaine Dye","Royals","158","673","27","96","119","2","8.6 %","17.7 %",".232",".325",".294",".354",".526",".374","115","-0.9","12.5","7.9","4.2","911"
"2004","Mark Teixeira","Rangers","145","625","38","101","112","4","10.9 %","18.7 %",".279",".293",".281",".370",".560",".388","129","-0.1","23.1","-0.9","4.2","1281"
"2001","Rafael Palmeiro","Rangers","160","714","47","98","123","1","14.1 %","12.6 %",".290",".249",".273",".381",".563",".396","139","-0.3","35.2","-16.5","4.2","1266"
"2002","Torii Hunter","Twins","148","604","29","89","94","23","5.8 %","19.5 %",".235",".319",".289",".334",".524",".366","122","0.2","16.8","5.0","4.2","731"
"2008","Milton Bradley","Rangers","126","510","22","78","77","5","15.7 %","22.0 %",".242",".388",".321",".436",".563",".424","159","-3.4","33.6","-8.6","4.2","369"
"2017","Jose Abreu","White Sox","156","675","33","95","102","3","5.2 %","17.6 %",".248",".330",".304",".354",".552",".377","139","-2.0","30.3","-11.0","4.2","15676"
"1998","Jeff Kent","Giants","137","594","31","94","128","9","8.1 %","18.5 %",".259",".316",".297",".359",".555",".387","139","0.1","29.1","-4.4","4.2","1119"
"2008","Ichiro Suzuki","Mariners","162","749","6","103","42","43","6.8 %","8.7 %",".076",".334",".310",".361",".386",".328","102","10.3","11.9","4.9","4.2","1101"
"2007","Corey Hart","Brewers","140","566","24","86","81","23","6.4 %","17.5 %",".244",".321",".295",".353",".539",".378","127","4.6","24.4","0.3","4.2","1945"
"2011","Peter Bourjos","Angels","147","552","12","72","43","22","5.8 %","22.5 %",".167",".338",".271",".327",".438",".335","114","4.3","13.0","9.2","4.2","2578"
"2001","Torii Hunter","Twins","148","603","27","82","92","9","4.8 %","20.7 %",".218",".291",".261",".306",".479",".334","101","-0.8","-0.4","22.2","4.2","731"
"2005","Melvin Mora","Orioles","149","664","27","86","88","7","7.5 %","16.9 %",".191",".309",".283",".348",".474",".357","120","-2.6","13.2","6.5","4.2","157"
"2003","Jason Kendall","Pirates","150","666","6","84","58","8","7.4 %","6.0 %",".090",".340",".325",".399",".416",".363","119","-1.7","14.1","7.0","4.2","993"
"2003","Frank Thomas","White Sox","153","662","42","87","105","0","15.1 %","17.4 %",".295",".265",".267",".390",".562",".404","147","-3.6","35.0","-15.0","4.2","255"
"1999","Mike Lieberthal","Phillies","145","574","31","84","96","0","7.7 %","15.0 %",".251",".304",".300",".363",".551",".385","123","0.0","18.0","8.2","4.2","959"
"2010","Chris Young","Diamondbacks","156","664","27","94","91","28","11.1 %","21.8 %",".195",".296",".257",".341",".452",".350","109","6.2","13.7","6.3","4.2","3882"
"2006","Dan Uggla","Marlins","154","683","27","105","90","6","7.0 %","18.0 %",".198",".309",".282",".339",".480",".350","110","4.4","13.4","7.4","4.2","3442"
"2004","David Ortiz","Red Sox","150","669","41","94","139","0","11.2 %","19.9 %",".302",".322",".301",".380",".603",".408","147","-3.8","36.0","-15.5","4.2","745"
"2004","Jeff Kent","Astros","145","606","27","96","107","7","8.1 %","15.8 %",".243",".301",".289",".348",".531",".369","121","-1.9","14.3","8.6","4.2","1119"
"2008","Dan Uggla","Marlins","146","619","32","97","92","5","12.4 %","27.6 %",".254",".320",".260",".360",".514",".375","126","-1.2","19.1","3.1","4.2","3442"
"2013","Kyle Seager","Mariners","160","695","22","79","69","9","9.8 %","17.6 %",".166",".290",".260",".338",".426",".337","116","2.9","15.5","1.1","4.2","9785"
"2006","Brandon Inge","Tigers","159","601","27","83","83","7","7.2 %","21.3 %",".210",".281",".253",".313",".463",".331","97","1.2","-1.4","24.0","4.2","470"
"2010","Hanley Ramirez","Marlins","142","619","21","92","76","32","10.3 %","15.0 %",".175",".327",".300",".378",".475",".369","127","4.6","24.5","-3.2","4.2","8001"
"2013","Ben Zobrist","Rays","157","698","12","77","71","11","10.3 %","13.0 %",".127",".303",".275",".354",".402",".334","114","2.8","13.9","2.5","4.2","7435"
"2018","Giancarlo Stanton","Yankees","158","705","38","102","100","5","9.9 %","29.9 %",".243",".333",".266",".343",".509",".360","127","-0.1","22.8","-5.3","4.2","4949"
"2005","Jason Giambi","Yankees","139","545","32","74","87","0","19.8 %","20.0 %",".264",".292",".271",".440",".535",".422","165","-1.7","41.4","-18.0","4.2","818"
"2009","Marco Scutaro","Blue Jays","144","680","12","100","60","14","13.2 %","11.0 %",".127",".304",".282",".379",".409",".353","112","2.8","12.9","5.7","4.2","1555"
"2006","J.D. Drew","Dodgers","146","594","20","84","100","2","15.0 %","17.8 %",".215",".321",".283",".393",".498",".380","130","3.6","26.8","-3.2","4.2","1152"
"2017","Avisail Garcia","White Sox","136","561","18","75","80","5","5.9 %","19.8 %",".176",".392",".330",".380",".506",".375","137","1.9","27.8","-5.0","4.2","5760"
"2014","Erick Aybar","Angels","156","641","7","77","68","16","5.6 %","9.7 %",".100",".297",".278",".321",".379",".308","101","2.6","3.2","14.8","4.2","4082"
"2002","Jorge Posada","Yankees","143","598","20","79","99","1","13.5 %","23.9 %",".200",".333",".268",".370",".468",".362","123","-4.7","11.8","9.7","4.2","841"
"2000","Jermaine Dye","Royals","157","679","33","107","118","0","10.2 %","14.6 %",".240",".337",".321",".390",".561",".403","131","-0.4","28.3","-7.6","4.2","911"
"2013","Brandon Belt","Giants","150","571","17","76","67","5","9.1 %","21.9 %",".193",".351",".289",".360",".481",".365","140","2.5","28.5","-6.9","4.2","10264"
"2003","Orlando Cabrera","Expos","162","691","17","95","80","24","7.5 %","9.3 %",".163",".305",".297",".347",".460",".348","106","6.4","11.4","8.4","4.2","766"
"2008","Mark DeRosa","Cubs","149","593","21","103","87","6","11.6 %","17.9 %",".196",".319",".285",".376",".481",".374","121","4.5","20.2","2.5","4.2","1392"
"2009","Mike Cameron","Brewers","149","628","24","78","70","7","11.9 %","24.8 %",".202",".304",".250",".342",".452",".346","110","0.0","7.9","13.7","4.2","1070"
"2001","Brian Jordan","Braves","148","605","25","82","97","3","5.1 %","14.5 %",".202",".308",".295",".334",".496",".351","112","-0.3","9.0","13.4","4.2","658"
"2003","Juan Pierre","Marlins","162","747","1","100","41","65","7.4 %","4.7 %",".067",".320",".305",".361",".373",".328","100","6.5","6.1","11.8","4.2","443"
"2007","Todd Helton","Rockies","154","682","17","86","91","0","17.0 %","10.9 %",".174",".340",".320",".434",".494",".401","133","-6.7","22.5","-2.2","4.2","432"
"2002","Steve Finley","Diamondbacks","150","577","25","82","89","16","11.3 %","12.7 %",".212",".293",".287",".370",".499",".373","122","4.8","20.9","2.1","4.2","54"
"2011","Yadier Molina","Cardinals","139","518","14","55","65","4","6.4 %","8.5 %",".160",".311",".305",".349",".465",".353","126","-6.2","9.1","14.3","4.2","7007"
"2005","Nick Johnson","Nationals","131","547","15","66","74","3","14.6 %","15.9 %",".190",".329",".289",".408",".479",".385","138","-5.4","20.9","2.8","4.2","828"
"2008","Jacoby Ellsbury","Red Sox","145","609","9","98","47","50","6.7 %","13.1 %",".114",".312",".280",".336",".394",".323","91","9.2","2.1","18.8","4.2","4727"
"2006","David DeJesus","Royals","119","552","8","83","56","6","7.8 %","12.7 %",".151",".329",".295",".364",".446",".351","110","4.6","11.6","12.3","4.2","1825"
"2002","Adam Dunn","Reds","158","676","26","84","71","19","18.9 %","25.1 %",".206",".313",".249",".400",".454",".373","125","2.5","23.8","-4.4","4.1","319"
"1999","Reggie Sanders","Padres","133","550","26","92","72","36","11.8 %","19.6 %",".243",".319",".285",".376",".527",".390","134","1.3","26.7","-0.9","4.1","1129"
"2011","Alexei Ramirez","White Sox","158","684","15","81","70","7","7.5 %","12.3 %",".130",".288",".269",".328",".399",".322","97","2.1","-0.5","17.5","4.1","5133"
"2005","Michael Young","Rangers","159","732","24","114","91","5","7.9 %","12.4 %",".183",".354",".331",".385",".513",".389","136","0.8","33.2","-16.7","4.1","1286"
"2004","Jim Thome","Phillies","143","618","42","97","105","0","16.8 %","23.3 %",".307",".298",".274",".396",".581",".400","140","-3.0","28.7","-7.0","4.1","409"
"2004","Jorge Posada","Yankees","137","547","21","72","81","1","16.1 %","16.8 %",".209",".300",".272",".400",".481",".384","135","-7.8","16.3","7.5","4.1","841"
"2006","Ramon Hernandez","Orioles","144","560","23","66","91","1","7.7 %","14.1 %",".204",".285",".275",".343",".479",".352","110","-1.6","5.5","17.8","4.1","918"
"2003","Mike Lowell","Marlins","130","557","32","76","105","3","10.1 %","14.0 %",".254",".268",".276",".350",".530",".371","128","-0.1","19.7","3.9","4.1","527"
"2014","Ian Desmond","Nationals","154","648","24","73","91","24","7.1 %","28.2 %",".175",".326",".255",".313",".430",".329","108","3.7","9.6","8.3","4.1","6885"
"2017","Eric Hosmer","Royals","162","671","25","98","94","6","9.8 %","15.5 %",".179",".351",".318",".385",".498",".376","135","1.9","31.0","-12.8","4.1","3516"
"2003","Derek Jeter","Yankees","119","542","10","87","52","11","7.9 %","16.2 %",".127",".379",".324",".393",".450",".372","129","1.9","21.4","1.6","4.1","826"
"2004","Hank Blalock","Rangers","159","713","32","107","110","2","10.5 %","20.9 %",".224",".310",".276",".355",".500",".363","112","0.1","11.0","6.8","4.1","1419"
"2003","Eric Chavez","Athletics","156","654","29","94","101","8","9.5 %","13.6 %",".231",".290",".282",".350",".514",".365","123","1.4","20.4","-1.3","4.1","906"
"2010","Alexei Ramirez","White Sox","156","626","18","83","70","13","4.3 %","13.1 %",".149",".300",".282",".313",".431",".324","95","3.9","0.5","17.6","4.1","5133"
"1999","John Jaha","Athletics","142","570","35","93","111","2","17.7 %","22.6 %",".280",".307",".276",".414",".556",".417","149","0.4","37.9","-14.3","4.1","1006336"
"2008","Brian Giles","Padres","147","653","12","81","63","2","13.3 %","8.0 %",".150",".318",".306",".398",".456",".377","136","-0.1","29.6","-9.8","4.1","990"
"2007","Kevin Youkilis","Red Sox","145","625","16","85","83","4","12.3 %","16.8 %",".165",".330",".288",".390",".453",".374","124","1.4","20.3","-0.1","4.1","1935"
"2017","Elvis Andrus","Rangers","158","689","20","100","88","25","5.5 %","14.7 %",".174",".325",".297",".337",".471",".344","107","4.4","10.1","7.2","4.1","8709"
"2013","Jose Bautista","Blue Jays","118","528","28","82","73","7","13.1 %","15.9 %",".239",".259",".259",".358",".498",".372","135","1.7","22.4","-1.7","4.1","1887"
"2002","Edgar Renteria","Cardinals","152","609","11","77","83","22","8.0 %","9.4 %",".134",".322",".305",".364",".439",".349","113","-2.5","7.6","13.3","4.1","1178"
"2014","Neil Walker","Pirates","137","571","23","74","76","2","7.9 %","15.4 %",".195",".288",".271",".342",".467",".356","130","1.2","20.7","-0.8","4.1","7539"
"2008","Curtis Granderson","Tigers","141","629","22","112","66","12","11.3 %","17.6 %",".213",".316",".280",".365",".494",".373","127","7.7","28.4","-9.0","4.1","4747"
"1999","Sean Casey","Reds","151","669","25","103","99","0","9.1 %","13.2 %",".207",".354",".332",".399",".539",".400","132","-0.9","28.3","-7.0","4.1","314"
"2012","Ryan Zimmerman","Nationals","145","641","25","93","95","5","8.9 %","18.1 %",".196",".313",".282",".346",".478",".352","121","1.3","17.0","1.9","4.1","4220"
"2004","Jason Varitek","Red Sox","137","536","18","67","73","10","11.6 %","23.5 %",".186",".372",".296",".390",".482",".375","125","-1.6","15.5","8.0","4.1","217"
"2005","Todd Helton","Rockies","144","626","20","92","79","3","16.9 %","12.8 %",".214",".349",".320",".445",".534",".416","145","-4.6","30.9","-10.8","4.1","432"
"2014","Christian Yelich","Marlins","144","660","9","94","54","21","10.6 %","20.8 %",".119",".356",".284",".362",".402",".341","118","3.8","17.4","-0.2","4.1","11477"
"2009","Denard Span","Twins","145","676","8","97","68","23","10.4 %","13.2 %",".104",".353",".311",".392",".415",".359","118","7.5","22.6","-5.0","4.1","8347"
"2007","Nick Markakis","Orioles","161","710","23","97","112","18","8.6 %","15.8 %",".185",".331",".300",".362",".485",".366","121","-0.7","18.3","-1.3","4.1","5930"
"2003","Mark Kotsay","Padres","128","541","7","64","38","6","10.4 %","15.2 %",".118",".307",".266",".343",".384",".322","98","4.3","2.9","20.6","4.1","1042"
"2004","Mike Lowell","Marlins","158","671","27","87","85","5","9.5 %","11.5 %",".212",".298",".293",".365",".505",".370","127","-4.0","19.2","-0.2","4.0","527"
"2015","Logan Forsythe","Rays","153","615","17","69","68","9","8.9 %","18.0 %",".163",".323",".281",".359",".444",".350","125","-1.5","16.2","2.0","4.0","7185"
"2014","Hunter Pence","Giants","162","708","20","106","74","13","7.3 %","18.4 %",".168",".318",".277",".332",".445",".341","122","6.1","23.4","-7.9","4.0","8252"
"2013","Russell Martin","Pirates","127","506","15","51","55","9","11.5 %","21.3 %",".151",".266",".226",".327",".377",".315","102","-1.6","-0.2","22.4","4.0","4616"
"2018","Tommy Pham","- - -","137","570","21","102","63","15","11.8 %","24.6 %",".188",".342",".275",".367",".464",".359","129","2.2","21.7","-0.7","4.0","2967"
"1998","Darryl Hamilton","- - -","148","661","6","95","51","13","12.4 %","11.0 %",".093",".344",".308",".398",".401",".361","113","-1.3","9.2","11.1","4.0","1005272"
"2009","Scott Rolen","- - -","128","535","11","76","67","5","8.4 %","11.6 %",".149",".327",".305",".368",".455",".360","116","5.4","16.3","6.0","4.0","970"
"2009","Alex Rodriguez","Yankees","124","535","30","78","100","14","15.0 %","18.1 %",".245",".303",".286",".402",".532",".401","141","0.6","28.3","-6.3","4.0","1274"
"2017","Didi Gregorius","Yankees","136","570","25","73","87","3","4.4 %","12.3 %",".191",".287",".287",".318",".478",".335","107","3.1","8.0","12.9","4.0","6012"
"2008","J.J. Hardy","Brewers","146","629","24","78","74","2","8.3 %","15.6 %",".195",".305",".283",".343",".478",".356","115","-4.7","7.2","12.9","4.0","3797"
"2017","Anthony Rizzo","Cubs","157","691","32","99","109","10","13.2 %","13.0 %",".234",".273",".273",".392",".507",".380","134","-4.2","25.8","-7.8","4.0","3473"
"2000","Damion Easley","Tigers","126","535","14","76","58","13","10.3 %","14.8 %",".157",".285",".259",".350",".416",".341","100","0.8","0.8","21.8","4.0","464"
"2001","Mike Sweeney","Royals","147","632","29","97","99","10","10.1 %","10.1 %",".238",".299",".304",".374",".542",".382","128","0.7","23.2","-4.1","4.0","634"
"2010","Austin Jackson","Tigers","151","675","4","103","41","27","7.0 %","25.2 %",".107",".396",".293",".345",".400",".329","101","7.3","8.3","7.5","4.0","9848"
"2017","Marwin Gonzalez","Astros","134","515","23","67","90","8","9.5 %","19.2 %",".226",".343",".303",".377",".530",".382","144","0.5","28.7","-6.1","4.0","5497"
"2013","Jay Bruce","Reds","160","697","30","89","109","7","9.0 %","26.5 %",".216",".322",".262",".329",".478",".344","117","1.9","14.8","1.4","4.0","9892"
"1998","Jim Edmonds","Angels","154","659","25","115","91","7","8.6 %","17.3 %",".199",".345",".307",".368",".506",".376","124","-0.8","20.2","-1.7","4.0","1153"
"2003","Rafael Furcal","Braves","156","734","15","130","61","25","8.2 %","10.4 %",".151",".310",".292",".352",".443",".346","107","11.1","17.7","-1.0","4.0","88"
"2016","Ben Zobrist","Cubs","147","631","18","94","76","6","15.2 %","13.0 %",".174",".290",".272",".386",".446",".360","124","1.8","20.5","-1.4","4.0","7435"
"2001","Placido Polanco","Cardinals","144","610","3","87","38","12","4.1 %","7.0 %",".076",".328",".307",".342",".383",".320","92","1.1","-5.3","25.9","4.0","1176"
"1999","Matt Williams","Diamondbacks","154","678","35","98","142","2","6.0 %","13.7 %",".233",".306",".303",".344",".536",".369","112","0.4","11.6","8.4","4.0","77"
"2008","Mike Cameron","Brewers","120","508","25","69","70","17","10.6 %","28.0 %",".234",".296",".243",".331",".477",".351","112","2.3","9.8","13.9","4.0","1070"
"2004","Mark Kotsay","Athletics","148","673","15","78","63","8","8.2 %","10.4 %",".145",".333",".314",".370",".459",".358","116","-1.7","12.2","6.0","4.0","1042"
"2006","Curtis Granderson","Tigers","159","679","19","90","68","8","9.7 %","25.6 %",".178",".333",".260",".335",".438",".335","99","4.4","3.9","14.0","4.0","4747"
"2010","Colby Rasmus","Cardinals","144","534","23","85","66","12","11.8 %","27.7 %",".222",".354",".276",".361",".498",".369","130","6.7","26.1","-4.1","4.0","9893"
"1998","Mickey Morandini","Cubs","154","669","8","93","53","13","10.8 %","12.6 %",".089",".333",".296",".380",".385",".346","107","2.1","7.8","11.8","4.0","1009151"
"2007","Chone Figgins","Angels","115","503","3","81","58","41","10.1 %","16.1 %",".102",".391",".330",".393",".432",".365","122","10.4","24.3","-0.7","4.0","1580"
"2007","Edgar Renteria","Braves","124","543","12","87","57","11","8.5 %","14.2 %",".138",".375",".332",".390",".470",".379","127","3.1","22.2","0.8","4.0","1178"
"2017","Cody Bellinger","Dodgers","132","548","39","87","97","10","11.7 %","26.6 %",".315",".299",".267",".352",".581",".380","138","2.0","28.7","-6.3","4.0","15998"
"2001","Ryan Klesko","Padres","146","638","30","105","113","23","13.8 %","13.9 %",".253",".290",".286",".384",".539",".388","141","2.8","36.7","-16.6","4.0","1041"
"2013","Marlon Byrd","- - -","147","579","24","75","88","2","5.4 %","24.9 %",".220",".353",".291",".336",".511",".364","137","-0.8","23.2","-3.6","4.0","950"
"2005","David DeJesus","Royals","122","523","9","69","56","5","8.0 %","14.5 %",".152",".330",".293",".359",".445",".350","112","4.9","12.6","9.5","4.0","1825"
"2013","Jean Segura","Brewers","146","623","12","74","49","44","4.0 %","13.5 %",".129",".326",".294",".329",".423",".329","105","4.8","8.0","10.1","4.0","5933"
"2005","Richie Sexson","Mariners","156","656","39","99","121","1","13.6 %","25.5 %",".278",".304",".263",".369",".541",".387","144","-0.9","34.1","-16.5","4.0","709"
"2004","Vernon Wells","Blue Jays","134","590","23","82","67","9","8.6 %","14.1 %",".200",".285",".272",".337",".472",".348","106","4.7","9.5","11.3","4.0","1326"
"2002","Adrian Beltre","Dodgers","159","635","21","70","75","7","5.8 %","15.1 %",".169",".273",".257",".303",".426",".313","94","-0.2","-5.0","24.1","4.0","639"
"2013","Edwin Encarnacion","Blue Jays","142","621","36","90","104","7","13.2 %","10.0 %",".262",".247",".272",".370",".534",".388","146","-0.2","32.0","-15.2","4.0","2151"
"2004","Juan Pierre","Marlins","162","748","3","100","49","45","6.0 %","4.7 %",".081",".340",".326",".374",".407",".345","110","6.9","16.9","-1.3","4.0","443"
"2012","Yoenis Cespedes","Athletics","129","540","23","70","82","16","8.0 %","18.9 %",".214",".326",".292",".356",".505",".368","136","1.6","24.5","-4.4","4.0","13110"
"2013","Matt Holliday","Cardinals","141","602","22","103","94","6","11.5 %","14.3 %",".190",".322",".300",".389",".490",".383","147","-0.8","31.2","-12.6","4.0","1873"
"2010","Marlon Byrd","Cubs","152","630","12","84","66","5","4.9 %","15.6 %",".136",".335",".293",".346",".429",".343","108","0.4","6.4","12.2","4.0","950"
"2011","Albert Pujols","Cardinals","147","651","37","105","99","9","9.4 %","8.9 %",".242",".277",".299",".366",".541",".384","147","-6.4","28.8","-11.6","4.0","1177"
"2009","Aaron Hill","Blue Jays","158","734","36","103","108","6","5.7 %","13.4 %",".213",".288",".286",".330",".499",".357","114","4.2","17.3","-2.8","4.0","6104"
"2011","Elvis Andrus","Rangers","150","665","5","96","60","37","8.4 %","11.1 %",".082",".312",".279",".347",".361",".319","93","7.8","2.1","13.9","4.0","8709"
"2012","Curtis Granderson","Yankees","160","684","43","102","106","10","11.0 %","28.5 %",".260",".260",".232",".319",".492",".346","116","5.8","18.5","-3.3","4.0","4747"
"2004","Coco Crisp","Indians","139","538","15","78","71","20","6.7 %","12.8 %",".149",".320",".297",".344",".446",".341","107","0.3","5.0","17.3","4.0","1572"
"2007","Nick Swisher","Athletics","150","659","22","84","78","3","15.2 %","19.9 %",".193",".301",".262",".381",".455",".362","122","4.6","22.9","-5.2","4.0","4599"
"2001","Carlos Delgado","Blue Jays","162","704","39","102","102","3","15.8 %","19.3 %",".261",".301",".279",".408",".540",".397","143","0.5","38.6","-22.3","4.0","1297"
"2011","Josh Hamilton","Rangers","121","538","25","80","94","8","7.2 %","17.3 %",".238",".317",".298",".346",".536",".369","127","2.5","19.3","0.6","3.9","1875"
"2006","Joe Crede","White Sox","150","586","30","76","94","0","4.8 %","9.9 %",".222",".268",".283",".323",".506",".350","106","-2.7","1.5","19.0","3.9","227"
"2012","Alex Rios","White Sox","157","640","25","93","91","23","4.1 %","14.4 %",".212",".323",".304",".334",".516",".361","126","2.2","21.6","-5.1","3.9","2090"
"2015","Brandon Belt","Giants","137","556","18","73","68","9","10.1 %","26.4 %",".197",".363",".280",".356",".478",".359","132","1.6","22.4","-2.6","3.9","10264"
"2002","Bret Boone","Mariners","155","675","24","88","107","12","7.9 %","15.1 %",".184",".297",".278",".339",".462",".346","116","1.7","15.3","1.1","3.9","1067"
"2015","David Peralta","Diamondbacks","149","517","17","61","78","9","8.5 %","20.7 %",".210",".368",".312",".371",".522",".380","137","3.5","25.9","-4.9","3.9","2136"
"2007","J.J. Hardy","Brewers","151","638","26","89","80","2","6.3 %","11.4 %",".186",".279",".277",".323",".463",".340","103","-2.3","-0.1","19.4","3.9","3797"
"2018","Eugenio Suarez","Reds","143","606","34","79","104","1","10.6 %","23.4 %",".243",".322",".283",".366",".526",".376","135","-4.1","22.0","-2.9","3.9","12552"
"2003","Chipper Jones","Braves","153","656","27","103","106","2","14.3 %","12.7 %",".213",".315",".305",".402",".517",".391","137","0.9","31.9","-13.5","3.9","97"
"2001","Cristian Guzman","Twins","118","527","10","80","51","25","4.0 %","14.8 %",".174",".343",".302",".337",".477",".349","111","1.5","8.5","13.2","3.9","728"
"2016","Brandon Belt","Giants","156","655","17","77","82","0","15.9 %","22.6 %",".199",".346",".275",".394",".474",".374","136","-3.0","26.1","-8.6","3.9","10264"
"2017","Brett Gardner","Yankees","151","682","21","96","63","23","10.6 %","17.9 %",".163",".300",".264",".350",".428",".336","108","6.0","12.8","3.1","3.9","9927"
"2017","Eugenio Suarez","Reds","156","632","26","87","82","4","13.3 %","23.3 %",".200",".309",".260",".367",".461",".356","116","-1.4","11.9","7.0","3.9","12552"
"2006","Nick Swisher","Athletics","157","672","35","106","95","1","14.4 %","22.6 %",".239",".283",".254",".372",".493",".369","124","2.1","23.3","-5.9","3.9","4599"
"2008","Aubrey Huff","Orioles","154","661","32","96","108","4","8.0 %","13.5 %",".247",".310",".304",".360",".552",".387","134","2.1","30.2","-13.4","3.9","1213"
"1999","Tony Batista","- - -","142","573","31","77","100","4","6.6 %","16.8 %",".241",".283",".277",".330",".518",".358","107","0.8","6.0","15.5","3.9","124"
"2000","Brad Ausmus","Tigers","150","604","7","75","51","11","11.4 %","13.1 %",".099",".301",".266",".357",".365",".329","92","0.0","-6.2","25.5","3.9","546"
"2017","Nelson Cruz","Mariners","155","645","39","91","119","1","10.9 %","21.7 %",".261",".315",".288",".375",".549",".385","147","-3.9","33.8","-16.7","3.9","2434"
"2009","Yunel Escobar","Braves","141","604","14","89","76","5","9.4 %","10.3 %",".136",".317",".299",".377",".436",".360","120","-2.5","12.0","7.8","3.9","4191"
